,04532001-4
1979-01-01,2.45
1979-01-02,2.23
1979-01-03,2.23
1979-01-04,2.07
1979-01-05,1.94
1979-01-06,1.96
1979-01-07,1.94
1979-01-08,1.86
1979-01-09,1.77
1979-01-10,1.75
1979-01-11,1.66
1979-01-12,1.54
1979-01-13,1.48
1979-01-14,1.42
1979-01-15,1.32
1979-01-16,1.26
1979-01-17,1.25
1979-01-18,1.25
1979-01-19,1.22
1979-01-20,1.11
1979-01-21,1.05
1979-01-22,1.02
1979-01-23,0.977
1979-01-24,0.959
1979-01-25,0.928
1979-01-26,0.896
1979-01-27,0.889
1979-01-28,0.858
1979-01-29,0.842
1979-01-30,0.834
1979-01-31,0.801
1979-02-01,0.781
1979-02-02,0.761
1979-02-03,0.721
1979-02-04,0.67
1979-02-05,0.689
1979-02-06,0.69
1979-02-07,0.669
1979-02-08,0.665
1979-02-09,0.639
1979-02-10,0.583
1979-02-11,0.555
1979-02-12,0.557
1979-02-13,0.544
1979-02-14,0.525
1979-02-15,0.523
1979-02-16,0.535
1979-02-17,0.473
1979-02-18,0.456
1979-02-19,0.448
1979-02-20,0.453
1979-02-21,0.412
1979-02-22,0.421
1979-02-23,0.414
1979-02-24,0.394
1979-02-25,0.385
1979-02-26,0.361
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,0.255
1979-03-29,0.246
1979-03-30,0.241
1979-03-31,0.245
1979-04-01,0.262
1979-04-02,0.287
1979-04-03,0.289
1979-04-04,0.299
1979-04-05,0.367
1979-04-06,0.41
1979-04-07,0.377
1979-04-08,0.374
1979-04-09,0.35
1979-04-10,0.31
1979-04-11,0.278
1979-04-12,0.258
1979-04-13,0.251
1979-04-14,0.246
1979-04-15,0.242
1979-04-16,0.246
1979-04-17,0.238
1979-04-18,0.242
1979-04-19,0.241
1979-04-20,0.237
1979-04-21,0.238
1979-04-22,0.243
1979-04-23,0.24
1979-04-24,0.233
1979-04-25,0.243
1979-04-26,0.241
1979-04-27,0.239
1979-04-28,0.252
1979-04-29,0.279
1979-04-30,0.261
1979-05-01,0.254
1979-05-02,0.264
1979-05-03,0.343
1979-05-04,0.343
1979-05-05,0.325
1979-05-06,0.292
1979-05-07,0.292
1979-05-08,0.279
1979-05-09,0.279
1979-05-10,0.272
1979-05-11,0.267
1979-05-12,0.247
1979-05-13,0.273
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,0.216
1979-05-30,0.26
1979-05-31,0.301
1979-06-01,0.261
1979-06-02,0.258
1979-06-03,0.233
1979-06-04,0.219
1979-06-05,0.223
1979-06-06,0.229
1979-06-07,0.263
1979-06-08,0.231
1979-06-09,0.231
1979-06-10,0.236
1979-06-11,0.216
1979-06-12,0.22
1979-06-13,0.218
1979-06-14,0.267
1979-06-15,0.24
1979-06-16,0.242
1979-06-17,0.255
1979-06-18,0.275
1979-06-19,0.273
1979-06-20,0.24
1979-06-21,0.231
1979-06-22,0.27
1979-06-23,0.257
1979-06-24,0.257
1979-06-25,0.245
1979-06-26,0.229
1979-06-27,0.232
1979-06-28,0.233
1979-06-29,0.25
1979-06-30,0.229
1979-07-01,0.209
1979-07-02,0.209
1979-07-03,0.174
1979-07-04,0.157
1979-07-05,0.155
1979-07-06,0.187
1979-07-07,0.217
1979-07-08,0.223
1979-07-09,0.241
1979-07-10,0.211
1979-07-11,0.195
1979-07-12,0.169
1979-07-13,0.201
1979-07-14,0.195
1979-07-15,0.188
1979-07-16,0.182
1979-07-17,0.203
1979-07-18,0.327
1979-07-19,0.278
1979-07-20,0.284
1979-07-21,0.286
1979-07-22,0.304
1979-07-23,0.357
1979-07-24,0.312
1979-07-25,0.269
1979-07-26,0.267
1979-07-27,0.26
1979-07-28,0.308
1979-07-29,0.265
1979-07-30,0.316
1979-07-31,0.247
1979-08-01,0.234
1979-08-02,0.257
1979-08-03,0.279
1979-08-04,0.246
1979-08-05,0.224
1979-08-06,0.328
1979-08-07,0.368
1979-08-08,0.307
1979-08-09,0.359
1979-08-10,0.347
1979-08-11,0.302
1979-08-12,0.287
1979-08-13,0.372
1979-08-14,0.356
1979-08-15,0.289
1979-08-16,0.267
1979-08-17,0.225
1979-08-18,0.234
1979-08-19,0.228
1979-08-20,0.196
1979-08-21,0.244
1979-08-22,0.329
1979-08-23,0.438
1979-08-24,0.515
1979-08-25,0.623
1979-08-26,0.659
1979-08-27,0.435
1979-08-28,0.307
1979-08-29,0.246
1979-08-30,0.217
1979-08-31,0.24
1979-09-01,0.21
1979-09-02,0.18
1979-09-03,0.203
1979-09-04,0.196
1979-09-05,0.14
1979-09-06,0.128
1979-09-07,
1979-09-08,
1979-09-09,
1979-09-10,
1979-09-11,
1979-09-12,
1979-09-13,
1979-09-14,
1979-09-15,
1979-09-16,
1979-09-17,
1979-09-18,
1979-09-19,
1979-09-20,
1979-09-21,
1979-09-22,
1979-09-23,
1979-09-24,
1979-09-25,
1979-09-26,
1979-09-27,
1979-09-28,
1979-09-29,
1979-09-30,
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,
1979-10-05,
1979-10-06,
1979-10-07,
1979-10-08,
1979-10-09,
1979-10-10,
1979-10-11,
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,
1979-10-26,
1979-10-27,
1979-10-28,
1979-10-29,
1979-10-30,
1979-10-31,
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,0.107
1979-11-15,0.117
1979-11-16,0.127
1979-11-17,0.136
1979-11-18,0.155
1979-11-19,0.142
1979-11-20,0.117
1979-11-21,0.135
1979-11-22,0.147
1979-11-23,0.129
1979-11-24,0.129
1979-11-25,0.132
1979-11-26,0.121
1979-11-27,0.109
1979-11-28,0.098
1979-11-29,0.108
1979-11-30,0.113
1979-12-01,0.115
1979-12-02,0.112
1979-12-03,0.11
1979-12-04,0.107
1979-12-05,0.106
1979-12-06,0.101
1979-12-07,0.096
1979-12-08,0.091
1979-12-09,0.091
1979-12-10,0.093
1979-12-11,0.093
1979-12-12,0.094
1979-12-13,0.105
1979-12-14,0.109
1979-12-15,0.104
1979-12-16,0.104
1979-12-17,0.104
1979-12-18,0.103
1979-12-19,0.099
1979-12-20,0.101
1979-12-21,0.104
1979-12-22,0.1
1979-12-23,0.102
1979-12-24,0.103
1979-12-25,0.1
1979-12-26,0.103
1979-12-27,0.104
1979-12-28,0.104
1979-12-29,0.094
1979-12-30,0.094
1979-12-31,0.093
1980-01-01,0.094
1980-01-02,0.095
1980-01-03,0.094
